1852	 18.70	 -64.30
1852	 18.90	 -65.00
1852	 19.10	 -65.80
1852	 19.20	 -66.60
1852	 19.50	 -67.40
1852	 19.70	 -68.10
1852	 19.90	 -68.80
1852	 20.00	 -69.60
1852	 20.10	 -70.30
1852	 20.40	 -70.90
1852	 20.70	 -71.60
1852	 21.00	 -72.10
1852	 21.40	 -73.00
1852	 21.90	 -73.60
1852	 22.50	 -74.00
1852	 23.20	 -74.40
1852	 23.90	 -74.60
1852	 24.60	 -74.60
1852	 25.40	 -74.50
1852	 26.50	 -74.00
1852	 27.40	 -73.50
1852	 28.20	 -72.90
1852	 29.00	 -72.30
1852	 30.20	 -71.50
1852	 31.60	 -70.50
1852	 32.70	 -69.60
1852	 33.80	 -69.10
1852	 34.90	 -68.60
1852	 17.00	 -73.80
1852	 17.10	 -75.00
1852	 17.20	 -76.30
1852	 17.20	 -77.80
1852	 17.70	 -79.60
1852	 18.20	 -81.50
1852	 18.70	 -83.10
1852	 19.50	 -84.40
1852	 20.40	 -85.50
1852	 21.20	 -86.40
1852	 22.40	 -86.90
1852	 24.00	 -86.80
1852	 25.60	 -86.40
1852	 26.90	 -85.90
1852	 28.00	 -85.50
1852	 29.20	 -84.90
1852	 29.90	 -84.40
1852	 30.50	 -83.90
1852	 31.80	 -82.80
1852	 33.00	 -81.10
1852	 34.00	 -79.50
1852	 35.00	 -77.00
1852	 36.00	 -74.00
1852	 38.00	 -70.00
1852	 40.00	 -66.00
1853	 32.50	 -69.00
1853	 12.00	 -60.00
1853	 12.10	 -23.20
1853	 12.30	 -25.10
1853	 12.50	 -27.00
1853	 12.80	 -28.90
1853	 13.00	 -30.90
1853	 13.30	 -33.00
1853	 13.60	 -35.00
1853	 13.90	 -36.80
1853	 14.20	 -38.50
1853	 14.60	 -40.50
1853	 14.90	 -42.30
1853	 15.20	 -43.90
1853	 15.70	 -45.70
1853	 16.20	 -47.30
1853	 16.70	 -49.00
1853	 17.40	 -51.00
1853	 18.20	 -52.80
1853	 19.10	 -54.60
1853	 19.70	 -56.20
1853	 20.70	 -58.00
1853	 21.20	 -59.90
1853	 22.00	 -61.80
1853	 22.70	 -63.70
1853	 23.40	 -65.30
1853	 24.20	 -67.10
1853	 25.00	 -68.60
1853	 25.80	 -70.10
1853	 26.60	 -71.10
1853	 27.30	 -72.00
1853	 28.20	 -72.90
1853	 29.10	 -73.50
1853	 30.20	 -74.00
1853	 31.20	 -74.30
1853	 32.50	 -74.10
1853	 33.70	 -73.90
1853	 34.90	 -72.90
1853	 36.00	 -71.60
1853	 36.80	 -69.90
1853	 37.50	 -67.90
1853	 38.20	 -65.40
1853	 39.00	 -62.30
1853	 39.90	 -59.40
1853	 40.80	 -56.80
1853	 41.90	 -53.40
1853	 42.90	 -49.50
1853	 43.90	 -45.50
1853	 45.00	 -41.20
1853	 46.20	 -36.20
1853	 37.00	 -53.00
1853	 38.00	 -51.00
1853	 39.00	 -49.00
1853	 40.00	 -46.80
1853	 41.30	 -44.00
1853	 42.50	 -41.50
1853	 43.40	 -39.30
1853	 44.50	 -37.20
1853	 45.50	 -34.70
1853	 46.30	 -32.30
1853	 47.00	 -30.00
1853	 48.00	 -27.50
1853	 39.90	 -59.40
1853	 40.80	 -56.80
1853	 41.90	 -53.40
1853	 42.90	 -49.50
1853	 43.90	 -45.50
1853	 45.00	 -41.20
1853	 46.20	 -36.20
1853	 20.00	 -95.00
1853	 25.80	 -62.00
1853	 27.40	 -62.50
1853	 29.00	 -62.90
1853	 30.60	 -63.20
1853	 32.90	 -62.60
1853	 34.80	 -61.30
1853	 36.00	 -59.80
1853	 36.70	 -58.40
1853	 36.80	 -57.40
1853	 36.30	 -56.70
1853	 35.50	 -56.90
1853	 35.50	 -57.00
1853	 35.40	 -57.20
1853	 35.30	 -57.40
1853	 35.30	 -57.70
1853	 35.40	 -57.90
1853	 35.50	 -58.10
1853	 35.50	 -58.20
1853	 35.80	 -58.30
1853	 36.30	 -58.00
1853	 37.00	 -57.50
1853	 38.00	 -56.80
1853	 15.00	 -37.00
1853	 27.50	 -78.50
1853	 28.00	 -78.90
1853	 28.50	 -79.30
1853	 28.90	 -79.60
1853	 29.30	 -79.90
1853	 29.70	 -80.20
1853	 30.00	 -80.50
1853	 30.30	 -80.70
1853	 30.60	 -80.90
1853	 30.90	 -80.90
1853	 31.30	 -80.60
1853	 31.70	 -80.10
1853	 32.10	 -79.40
1853	 32.50	 -78.50
1854	-17.30	  59.30
1854	-18.90	  60.30
1854	-20.70	  61.70
1854	-22.20	  63.00
1854	-15.30	  69.00
1854	-16.40	  69.00
1854	-18.50	  69.30
1854	-20.00	  69.40
1854	 26.00	 -92.50
1854	 26.00	 -93.00
1854	 26.00	 -93.50
1854	 26.00	 -94.00
1854	 26.00	 -94.70
1854	 26.10	 -95.70
1854	 26.20	 -97.00
1854	 26.40	 -98.50
1854	 26.80	-100.00
1854	 27.40	-101.50
1854	 28.00	-103.00
1854	 33.00	 -55.00
1854	 26.40	 -76.60
1854	 27.20	 -77.60
1854	 28.00	 -78.60
1854	 28.80	 -79.60
1854	 29.60	 -80.30
1854	 30.40	 -80.60
1854	 31.10	 -80.90
1854	 31.60	 -81.10
1854	 31.70	 -81.10
1854	 32.00	 -81.30
1854	 32.50	 -81.50
1854	 33.20	 -81.50
1854	 34.30	 -80.50
1854	 35.50	 -78.10
1854	 36.80	 -75.90
1854	 37.80	 -74.00
1854	 38.40	 -71.90
1854	 38.80	 -69.50
1854	 39.00	 -67.30
1854	 39.40	 -65.00
1854	 39.50	 -61.80
1854	 39.80	 -58.30
1854	 40.00	 -55.10
1854	 40.00	 -52.00
1854	 40.20	 -48.00
1854	 28.20	 -93.60
1854	 28.40	 -94.10
1854	 28.60	 -94.60
1854	 28.80	 -95.10
1854	 28.90	 -95.30
1854	 29.00	 -95.60
1854	 29.20	 -96.10
1854	 29.40	 -96.50
1854	 29.70	 -96.60
1854	 30.00	 -96.40
1854	 30.30	 -96.00
1854	 25.00	 -67.60
1854	 25.80	 -67.60
1854	 26.70	 -67.60
1854	 27.60	 -67.50
1854	 28.60	 -67.30
1854	 29.50	 -67.00
1854	 30.30	 -66.60
1854	 31.50	 -65.60
1854	 32.40	 -64.30
1854	 33.00	 -62.80
1854	 33.50	 -61.00
1854	 34.20	 -58.70
1855	-10.10	  73.10
1855	-11.80	  72.00
1855	-16.00	  69.40
1855	-18.90	  67.70
1855	-20.90	  66.50
1855	-22.70	  66.10
1855	-24.30	  66.20
1855	-13.60	  75.90
1855	-14.20	  75.10
1855	-18.20	  72.90
1855	-22.80	  73.00
1855	-24.10	  73.80
1855	-25.70	  74.80
1855	-26.80	  75.60
1855	-27.30	  76.30
1855	-14.40	  57.10
1855	-15.10	  57.30
1855	-16.60	  58.30
1855	-18.10	  59.20
1855	-20.10	  60.40
1855	-21.90	  61.50
1855	-25.20	  63.50
1855	-26.00	  64.10
1855	 -7.60	  73.40
1855	 -9.90	  70.80
1855	-11.50	  69.30
1855	-13.70	  68.80
1855	-16.30	  68.80
1855	-20.60	  69.30
1855	-23.00	  69.70
1855	 22.20	 -98.00
1855	 44.00	 -42.00
1855	 46.00	 -39.00
1855	 48.00	 -36.00
1855	 50.00	 -32.50
1855	 52.00	 -29.00
1855	 54.00	 -24.00
1855	 12.50	 -83.00
1855	 12.00	 -55.90
1855	 12.00	 -57.10
1855	 12.10	 -58.30
1855	 12.30	 -59.50
1855	 12.80	 -60.70
1855	 13.50	 -61.90
1855	 14.10	 -62.80
1855	 14.80	 -63.70
1855	 15.60	 -64.40
1855	 16.40	 -65.40
1855	 17.10	 -66.50
1855	 17.70	 -67.90
1855	 18.40	 -69.50
1855	 19.20	 -71.10
1855	 19.50	 -72.30
1855	 19.70	 -73.60
1855	 26.70	 -89.10
1855	 27.10	 -89.10
1855	 27.50	 -89.30
1855	 28.10	 -89.40
1855	 28.80	 -89.50
1855	 29.20	 -89.50
1855	 29.60	 -89.50
1855	 30.20	 -89.40
1855	 31.00	 -89.10
1855	 32.00	 -88.80
1855	 33.00	 -88.30
1856	-15.80	  59.10
1856	-17.40	  57.50
1856	-18.50	  56.90
1856	-20.50	  56.80
1856	-22.20	  57.50
1856	-24.00	  59.40
1856	-25.10	  61.50
1856	-25.80	  63.50
1856	-15.50	  59.80
1856	-17.80	  58.90
1856	-22.90	  59.60
1856	-24.20	  60.70
1856	 25.00	 -83.90
1856	 25.70	 -85.10
1856	 26.30	 -86.50
1856	 27.00	 -87.80
1856	 27.70	 -89.10
1856	 28.20	 -89.80
1856	 28.70	 -90.50
1856	 29.20	 -91.10
1856	 29.70	 -91.60
1856	 30.00	 -91.80
1856	 30.30	 -91.90
1856	 30.60	 -91.80
1856	 30.90	 -91.60
1856	 31.30	 -91.00
1856	 12.10	 -56.10
1856	 12.10	 -57.30
1856	 12.10	 -58.50
1856	 12.10	 -60.10
1856	 12.10	 -61.80
1856	 12.10	 -63.20
1856	 12.10	 -64.50
1856	 12.10	 -65.60
1856	 32.50	 -75.50
1856	 33.80	 -76.00
1856	 34.80	 -76.40
1856	 35.00	 -76.50
1856	 36.00	 -76.30
1856	 37.00	 -76.00
1856	 38.00	 -75.30
1856	 39.00	 -74.30
1856	 39.80	 -73.00
1856	 40.40	 -71.50
1856	 40.80	 -69.50
1856	 41.00	 -67.00
1856	 21.00	 -69.80
1856	 21.00	 -70.80
1856	 21.10	 -71.90
1856	 21.20	 -72.80
1856	 21.60	 -73.90
1856	 21.70	 -74.80
1856	 22.00	 -75.90
1856	 22.20	 -76.60
1856	 22.40	 -77.60
1856	 22.60	 -78.60
1856	 22.70	 -79.50
1856	 22.70	 -80.60
1856	 22.90	 -81.60
1856	 23.00	 -82.90
1856	 23.20	 -84.00
1856	 23.60	 -84.60
1856	 23.90	 -85.10
1856	 24.20	 -85.60
1856	 24.70	 -86.40
1856	 24.90	 -86.80
1856	 25.20	 -87.10
1856	 25.60	 -87.30
1856	 26.20	 -87.40
1856	 27.50	 -87.30
1856	 28.90	 -86.60
1856	 30.20	 -85.90
1856	 31.10	 -84.80
1856	 32.20	 -83.30
1856	 33.00	 -81.60
1856	 34.00	 -79.60
1856	 34.70	 -77.90
1856	 35.50	 -75.30
1856	 36.30	 -72.80
1856	 36.80	 -70.00
1856	 37.20	 -67.30
1856	 37.70	 -64.60
1856	 38.20	 -61.80
1856	 38.80	 -58.60
1856	 39.00	 -56.00
1856	 39.50	 -52.30
1856	 23.00	 -82.50
1856	 32.00	 -48.80
1856	 32.50	 -48.90
1856	 32.90	 -49.00
1856	 33.50	 -49.30
1856	 34.50	 -49.80
1856	 35.20	 -50.50
1856	 35.60	 -51.00
1856	 35.80	 -51.40
1856	 36.00	 -51.70
1856	 36.10	 -52.00
1856	 36.20	 -52.30
1856	 36.30	 -52.40
1856	 36.40	 -52.50
1856	 36.50	 -52.60
1856	 36.50	 -52.70
1856	 36.50	 -52.80
1856	 36.50	 -52.90
1856	 36.50	 -53.00
1856	 36.50	 -53.00
1856	 36.50	 -53.00
1857	-16.60	  58.90
1857	-17.40	  58.10
1857	-20.20	  55.80
1857	-21.80	  55.50
1857	-23.80	  56.60
1857	-24.60	  58.00
1857	-15.00	  66.10
1857	-15.80	  64.90
1857	-17.80	  62.50
1857	-19.60	  60.40
1857	-20.30	  59.70
1857	 34.00	 -74.50
1857	 34.50	 -73.80
1857	 35.00	 -72.60
1857	 35.20	 -71.40
1857	 35.40	 -70.10
1857	 35.50	 -68.90
1857	 35.80	 -67.60
1857	 36.00	 -66.00
1857	 26.50	 -73.00
1857	 26.70	 -72.80
1857	 26.90	 -72.60
1857	 27.20	 -72.40
1857	 27.50	 -72.30
1857	 27.70	 -72.50
1857	 27.90	 -72.70
1857	 28.10	 -72.90
1857	 28.30	 -73.00
1857	 28.70	 -73.60
1857	 29.10	 -74.20
1857	 29.50	 -74.70
1857	 29.90	 -75.30
1857	 30.20	 -75.80
1857	 30.50	 -76.20
1857	 30.70	 -76.70
1857	 31.00	 -77.10
1857	 31.20	 -77.40
1857	 31.50	 -77.70
1857	 31.70	 -78.00
1857	 32.10	 -78.20
1857	 32.30	 -78.20
1857	 32.50	 -78.30
1857	 32.80	 -78.30
1857	 33.30	 -78.30
1857	 33.90	 -78.00
1857	 34.50	 -77.50
1857	 34.90	 -77.10
1857	 35.50	 -76.50
1857	 36.00	 -76.20
1857	 36.30	 -75.80
1857	 36.50	 -74.90
1857	 36.80	 -73.50
1857	 37.60	 -71.80
1857	 38.50	 -69.80
1857	 39.40	 -67.60
1857	 40.30	 -65.20
1857	 41.20	 -61.70
1857	 42.10	 -58.90
1857	 43.00	 -56.00
1857	 44.00	 -53.00
1857	 45.00	 -50.00
1857	 46.00	 -46.00
1857	 47.00	 -42.00
1857	 48.00	 -38.00
1857	 49.00	 -34.00
1857	 50.00	 -30.00
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 32.50	 -73.50
1857	 16.00	 -54.70
1857	 16.00	 -56.20
1857	 16.00	 -57.70
1857	 16.00	 -59.20
1857	 16.00	 -61.10
1857	 16.00	 -63.00
1857	 16.00	 -64.60
1857	 16.00	 -66.80
1857	 16.00	 -68.50
1857	 16.00	 -70.30
1857	 16.10	 -72.10
1857	 16.20	 -73.90
1857	 16.60	 -75.80
1857	 17.00	 -78.00
1857	 17.70	 -80.10
1857	 18.20	 -81.40
1857	 19.00	 -82.90
1857	 19.70	 -84.10
1857	 20.20	 -85.30
1857	 21.00	 -86.50
1857	 21.70	 -87.90
1857	 22.20	 -89.40
1857	 23.00	 -91.00
1857	 23.70	 -92.60
1857	 24.40	 -94.10
1857	 25.20	 -95.80
1857	 25.80	 -97.00
1857	 26.00	 -97.50
1857	 27.00	 -99.10
1858	-14.80	  62.20
1858	-15.50	  61.40
1858	-18.40	  59.80
1858	-20.80	  59.40
1858	-24.40	  60.40
1858	-25.40	  61.60
1858	-11.10	  79.60
1858	-12.60	  79.90
1858	 -8.50	  57.80
1858	 -9.40	  57.40
1858	-12.90	  56.20
1858	-16.50	  55.50
1858	-18.10	  55.20
1858	-20.00	  54.80
1858	-21.60	  54.60
1858	-23.20	  54.40
1858	-24.50	  54.20
1858	-26.30	  54.10
1858	-27.10	  54.00
1858	-12.40	  60.50
1858	-13.40	  59.40
1858	-15.50	  57.50
1858	-17.70	  55.70
1858	-19.80	  54.40
1858	-21.80	  53.40
1858	-23.20	  52.90
1858	-12.10	  78.80
1858	-13.00	  76.90
1858	-15.70	  74.00
1858	-18.90	  72.50
1858	-21.40	  72.70
1858	-23.50	  74.00
1858	-24.10	  74.80
1858	-12.30	  48.10
1858	-12.70	  45.60
1858	-14.40	  41.90
1858	-17.20	  39.60
1858	-18.60	  39.30
1858	 19.00	 -85.50
1858	 45.00	 -40.00
1858	 25.20	 -84.60
1858	 26.00	 -83.90
1858	 26.90	 -83.10
1858	 27.60	 -82.70
1858	 27.90	 -82.00
1858	 28.90	 -80.80
1858	 30.00	 -79.60
1858	 31.20	 -78.50
1858	 32.40	 -77.30
1858	 34.00	 -75.80
1858	 36.00	 -74.60
1858	 38.50	 -73.30
1858	 40.90	 -72.20
1858	 41.40	 -72.00
1858	 45.50	 -70.00
1858	 50.00	 -67.00
1858	 18.40	 -41.40
1858	 19.20	 -42.20
1858	 20.00	 -43.00
1858	 20.70	 -43.90
1858	 21.70	 -45.00
1858	 22.70	 -46.00
1858	 23.50	 -47.00
1858	 24.20	 -48.20
1858	 25.20	 -49.40
1858	 26.10	 -50.70
1858	 27.00	 -52.00
1858	 28.00	 -53.50
1858	 29.20	 -55.20
1858	 30.60	 -57.10
1858	 32.00	 -59.00
1858	 33.30	 -60.60
1858	 34.50	 -61.90
1858	 35.80	 -63.00
1858	 37.00	 -63.60
1858	 38.00	 -63.80
1858	 39.00	 -63.60
1858	 40.00	 -63.20
1858	 41.00	 -62.40
1858	 42.00	 -61.30
1858	 42.90	 -59.50
1858	 43.50	 -57.60
1858	 44.00	 -56.10
1858	 44.70	 -54.10
1858	 45.20	 -51.80
1858	 45.70	 -50.00
1858	 46.00	 -48.00
1858	 46.50	 -45.20
1858	 21.90	 -74.00
1858	 23.20	 -74.00
1858	 24.60	 -74.00
1858	 26.10	 -74.00
1858	 27.90	 -74.00
1858	 29.30	 -74.10
1858	 30.70	 -74.10
1858	 32.20	 -74.00
1858	 33.30	 -73.80
1858	 33.90	 -73.70
1858	 34.50	 -73.60
1858	 35.20	 -73.40
1858	 35.90	 -73.10
1858	 36.50	 -72.60
1858	 21.50	 -73.60
1858	 21.70	 -73.30
1858	 22.10	 -72.90
1858	 22.50	 -72.50
1858	 23.10	 -72.10
1858	 23.70	 -71.60
1858	 24.20	 -71.10
1858	 25.20	 -70.60
1858	 26.10	 -70.00
1858	 27.00	 -69.30
1858	 28.20	 -68.50
1858	 29.50	 -67.40
1858	 31.00	 -66.30
1858	 32.50	 -65.00
1858	 34.00	 -63.70
1858	 35.50	 -62.70
1858	 37.00	 -61.70
1858	 38.50	 -60.70
1858	 40.00	 -59.70
1858	 41.20	 -58.50
1858	 42.20	 -57.30
1858	 43.20	 -56.00
1859	-25.30	  52.20
1859	-26.30	  53.50
1859	-28.40	  56.50
1859	-29.50	  58.20
1859	-30.50	  59.70
1859	-31.40	  61.30
1859	-14.20	  78.40
1859	-14.20	  77.30
1859	-14.10	  74.60
1859	-15.40	  72.00
1859	-16.00	  69.80
1859	-17.10	  66.40
1859	-17.50	  65.60
1859	-31.60	  50.40
1859	-31.80	  51.70
1859	-32.40	  53.30
1859	-33.10	  54.60
1859	-33.70	  56.10
1859	-34.50	  57.50
1859	-35.50	  59.30
1859	 -8.20	  56.60
1859	-10.50	  56.20
1859	-15.40	  55.50
1859	-18.40	  55.20
1859	-21.80	  55.20
1859	-25.90	  56.60
1859	-31.00	  59.80
1859	-31.70	  60.30
1859	-23.30	  77.50
1859	-24.30	  77.00
1859	-13.40	  79.40
1859	-14.80	  78.50
1859	-11.50	  78.80
1859	 21.50	 -97.50
1859	 38.50	 -67.00
1859	 39.50	 -66.00
1859	 40.20	 -65.00
1859	 40.70	 -64.00
1859	 41.00	 -62.90
1859	 41.40	 -61.60
1859	 41.70	 -60.20
1859	 41.80	 -59.00
1859	 41.90	 -58.00
1859	 42.00	 -57.30
1859	 42.00	 -56.80
1859	 42.00	 -56.50
1859	 17.30	 -59.70
1859	 17.40	 -60.70
1859	 17.50	 -61.80
1859	 17.50	 -63.00
1859	 17.40	 -64.10
1859	 17.30	 -65.40
1859	 35.50	 -57.50
1859	 37.00	 -54.50
1859	 39.00	 -52.00
1859	 41.50	 -50.00
1859	 43.00	 -48.50
1859	 45.50	 -46.50
1859	 49.00	 -43.50
1859	 28.00	 -89.00
1859	 28.50	 -89.00
1859	 29.00	 -88.90
1859	 29.60	 -88.60
1859	 30.30	 -88.10
1859	 31.10	 -87.50
1859	 32.00	 -86.80
1859	 33.10	 -84.80
1859	 34.30	 -82.50
1859	 35.60	 -80.00
1859	 37.00	 -77.50
1859	 38.50	 -74.50
1859	 40.00	 -71.00
1859	 41.20	 -66.50
1859	 42.00	 -61.00
1859	 42.50	 -55.00
1859	 17.50	 -75.40
1859	 18.20	 -75.10
1859	 19.10	 -75.00
1859	 20.10	 -74.80
1859	 21.20	 -74.40
1859	 22.20	 -74.10
1859	 23.20	 -73.80
1859	 24.50	 -73.40
1859	 26.00	 -72.90
1859	 27.50	 -72.40
1859	 28.80	 -72.00
1859	 30.40	 -71.50
1859	 32.40	 -70.80
1859	 34.50	 -70.10
1859	 36.50	 -69.50
1859	 38.00	 -68.60
1859	 39.50	 -67.40
1859	 40.90	 -66.10
1859	 42.50	 -64.00
1859	 44.50	 -61.00
1859	 25.10	 -75.10
1859	 25.20	 -75.50
1859	 25.20	 -76.00
1859	 25.50	 -76.60
1859	 25.80	 -77.60
1859	 26.00	 -78.50
1859	 26.20	 -79.50
1859	 26.40	 -80.10
1859	 26.50	 -80.50
1859	 26.80	 -81.30
1859	 27.20	 -81.80
1859	 20.20	 -93.30
1859	 20.30	 -93.30
1859	 20.40	 -93.30
1859	 20.60	 -93.20
1859	 20.70	 -93.20
1859	 20.80	 -93.20
1859	 21.00	 -93.10
1859	 21.20	 -93.00
1859	 21.40	 -92.90
1859	 21.60	 -92.80
1859	 21.80	 -92.60
1859	 22.00	 -92.50
1859	 22.30	 -92.10
1859	 22.50	 -91.70
1859	 23.10	 -91.00
1859	 23.90	 -90.00
1859	 24.80	 -88.70
1859	 25.70	 -87.10
1859	 26.70	 -85.00
1859	 27.70	 -82.80
1859	 29.20	 -79.20
1859	 30.30	 -75.20
1859	 31.70	 -69.90
1859	 32.70	 -63.50
1860	-13.60	  43.30
1860	-14.70	  42.20
1860	-15.80	  41.30
1860	-17.00	  40.30
1860	-18.10	  39.30
1860	-13.40	  68.30
1860	-14.20	  67.30
1860	-17.40	  63.10
1860	-20.00	  59.90
1860	-20.80	  59.50
1860	-21.80	  59.30
